SK_ID_CURR,TARGET
107775,0.03452178796010398
107782,0.009764850723815626
107790,0.0013897046147206028
107801,0.001565427220148381
107807,0.0030724255246560713
107811,0.005873594923103564
107817,0.0010279513595866905
107826,0.0009730076412583024
107838,0.002698926268491364
107839,0.004671810743014042
107843,0.0020688550313063634
107847,0.0030589944935584703
107849,0.02906609371506481
107850,0.0012376746470887585
107867,0.003823216014528908
107871,0.002155139212486514
107908,0.010083254249302303
107913,0.01990149591392112
107927,0.0005581023778678533
107931,0.0003378841177345186
107955,0.001006842641939459
107962,0.011833732273229996
107977,0.0006383683793044338
107978,0.0005362680111581668
107993,0.008249603200572183
108010,0.0002927360993216975
108016,0.003207519531639489
108018,0.020462367207646593
108027,0.0060811614921341
108045,0.0004916342470624164
108069,0.03599551539807462
108082,0.003105824423951704
108089,0.005050262410252466
108092,0.0005120206785030851
108106,0.0009538182776211527
108112,0.004330749222854548
108120,0.05572511351940777
108122,0.002211713286171563
108135,0.18184630180878242
108170,0.000581480765164617
108171,0.00394948900003072
108177,0.0005229018547790381
108180,0.004426575968646643
108183,0.0019270642974560295
108184,0.0029431121947399498
108185,0.003838617291112237
108192,0.0009295158609640877
108195,0.005051244133678135
108196,0.0008323842239567061
108218,0.002755509902237981
108219,0.0018294979422303582
108243,0.0010180586757533277
108249,0.0008339203516438012
108251,0.0008269806903158061
108274,0.0004229963543206385
108280,0.027386531740716674
108289,0.005715736803921656
108292,0.0013641550531735007
108295,0.00034247904351549955
108327,0.0005879746362553278
108332,0.051803643382037724
108346,0.0017165734501250393
108349,0.007019499168355212
108353,0.002796553685363511
108362,0.0007146763168784084
108363,6.54825337098617e-05
108377,0.0038697181119170575
108378,0.019418433848968724
108381,0.0004484292397833266
108383,0.015179257759747097
108390,0.0025427904614740695
108407,0.00044400265580879104
108408,0.0008073953251248602
108411,0.002101815658035115
108412,0.00037034493917585356
108419,0.0003642359518417699
108436,0.027313103481806777
108437,0.006906906644266583
108438,0.002527888589392785
108441,0.00010778427600955234
108448,0.004575389514910567
108449,0.0021072577266808084
108466,0.008155082746221258
108467,0.002001955436468602
108473,0.0002535691124207933
108474,0.0074547802143441425
108476,0.0004884277060233644
108479,0.0025279845717344697
108486,0.00016670110496581767
108493,0.0009197520536669604
108501,0.0013709833537629518
108506,0.019584980691463933
108510,0.0009664206228344644
108511,0.004538313970544776
108514,0.00025938245745844206
108517,0.00017252655268195646
108519,0.004824508822578323
108522,3.8727058928661264e-05
108548,0.004429775968585986
108554,0.0031813681270624677
108555,0.013612886930215803
108559,0.007094179338598692
108562,0.001139740209594223
108571,0.004811844982909115
108572,0.00021066769791294474
108579,8.95347435108668e-05
108583,0.00027550975762968496
108584,0.00039411545971342786
108592,0.008014064414678636
108602,0.001884716380442842
108609,0.0005926353693603307
108613,0.01538389440784764
108616,0.0013893927797104608
108618,0.0019428387594973464
108620,0.0004734392165891454
108643,0.0002681797686621321
108649,0.00019659081089539287
108654,0.03543214305517425
108655,0.000492617196914138
108656,0.00026255120266111004
108667,0.004895796884783169
108668,0.0021375805164861182
108682,0.0008285898834522703
108690,0.0057444135420173905
108691,0.0001777689162865881
108692,0.005772097317867863
108695,0.003579983914416705
108699,0.00012196376246812371
108710,0.006814085281178211
108718,0.013773151937630013
108739,0.0009760017948153057
108740,4.725352015122042e-05
108741,0.016158772797963454
108742,0.009277701317090856
108763,0.0013208917062073051
108767,0.00832592610004476
108769,0.0065494374665296725
108779,0.008990490002129327
108788,0.02783077595501887
108801,0.002406974059859774
108802,0.0006085091515984156
108810,0.007837441739523094
108811,0.0022561488363818907
108813,0.0010268736781723405
108814,0.009460551270047276
108825,0.004539322314633369
108826,0.003684342252394041
108830,0.023148726783754698
108834,0.004851195356310049
108852,0.004642678374425334
108887,0.0012457993493122327
108901,0.004385163091659418
108908,0.00019601645629330146
108910,3.025854909258448e-08
108920,0.0006348804748808739
108922,0.002262510299188
108929,0.001277879968144128
108930,0.01181655708552852
108937,0.006208016573226447
108938,0.0030148198783929436
108943,0.005762668846538988
108948,0.00045702405366008044
108953,0.007275076755899125
108956,0.058737394808287546
108965,0.00012350271136575986
108985,0.0056414933437743875
108986,0.002159397682869813
108987,0.0010363019120835848
108990,0.0002671001959374148
108991,0.010030015322719233
108993,0.05172005516257427
109000,0.00464901681017326
109001,0.012074165980709128
109012,0.008404584200529749
109014,0.004401164439665528
109015,0.0007951385118203004
109021,0.0030320083601657944
109037,0.0006409332605756008
109042,0.020782603264212336
109044,0.0008671364357218999
109046,0.6703575432755985
109064,0.0009579629843023383
109084,0.006339071503908979
109086,0.0022611482254051114
109092,0.00022121775887870194
109093,0.0007923166988240974
109100,0.0011812162481748833
109101,6.30959673743492e-06
109110,0.00789260242136902
109114,0.006010081455913858
109126,0.00048665521644832233
109152,1.073668464789896e-06
109162,0.002796854033423764
109167,0.0007546318402229117
109168,0.0022084039450860596
109169,0.0007903505893605338
109179,0.0009843005043804363
109184,0.005053132048226245
109191,0.04753788083157245
109192,0.006012965295133867
109193,0.000645227407614423
109196,0.014578245367883241
109206,0.00046821959488107243
109210,0.0005270991053841691
109244,0.025671803691968444
109249,0.001592936629687349
109273,0.005496751334236156
109276,0.025422784858650245
109281,0.0002663518609896914
109287,0.011435717358926411
109297,0.00291655564819675
109298,0.008639443087796843
109306,0.0005267879004995146
109309,0.0006839249712362689
109321,0.000438710581847504
109328,0.07793329142587245
109336,0.0001318463535323926
109342,0.0016317209911185372
109346,0.00047669613905189015
109347,0.001925006724196691
109348,0.001328138868938392
109362,0.0015557148467957563
109363,0.0005048795785389579
109367,0.001054314351587782
109370,0.00023874211268958402
109393,0.004428544718516696
109405,0.0007567394728092884
109413,0.00020084167139093408
109414,0.03379285130571676
109421,0.00035543999396926126
109427,0.032290231411941824
109428,0.0029289713009254836
109429,0.0013178673269563046
109437,0.0006696630292113849
109443,0.0008358463329938672
109461,0.0008826879166737849
109468,0.000726378487788276
109469,0.0001584971975395819
109471,0.04217175341901457
109479,0.003729988538910521
109484,6.11434183984676e-05
109501,0.00120612201228341
109505,0.004212707409221421
109535,0.0016558331817442657
109539,0.0015324780765131453
109544,0.004737154404105342
109545,5.4811212341079826e-05
109551,0.001530744820410257
109553,0.012032520799486003
109555,0.0017216662416472727
109561,0.00025944849396311955
109580,0.0009340587883787179
109583,0.007782270233454999
109593,0.012194723727107396
109604,0.004157702811726138
109620,0.00042220701086057326
109635,0.005585603313051275
109637,0.014645621724595718
109638,0.0035789312379556296
109642,0.0024925549952285087
109649,0.0003579352537536921
109652,0.007656480085617239
109656,1.873955931189363e-05
109663,0.003039517228529698
109696,0.0009611668958613984
109700,0.007990133804832848
109709,0.002948149006680343
109735,0.001146909516383929
109740,0.021445364027824414
109741,0.0011652918322186793
109749,0.008724767351820956
109764,0.0014597271368202522
109771,0.0007387537336333127
109772,0.00017656987817333362
109773,0.013920035853172308
109798,0.0009574212085852316
109802,0.004652269987582496
109804,0.00036503946331284816
109813,0.0015217118001881241
109818,0.00022581196343282576
109848,0.0011479428490180556
109850,1.5383563948993195e-05
109851,0.0014694394230633074
109855,0.0013385558574976282
109871,0.003255927561139771
109877,0.00032341437907207766
109883,0.001788769944696482
109886,0.00034110854846299595
109905,0.009928091838392161
109936,0.18239109309359197
109950,0.0357335340199657
109958,0.0011693019975943565
109959,0.012347784431581032
109969,0.000503185621308
109971,0.0004662355257706094
109984,0.0011648207850519557
109985,0.07926714467321586
109988,0.03932059128855292
109992,0.0003865134907352214
110005,0.0013101553463723816
110009,0.002711316041624057
110011,0.014586884717461822
110014,0.0005098059959096961
110026,0.000863978470758526
110042,0.0008861417527473401
110058,4.1606418889123686e-05
110069,0.000584521407090161
110080,0.004309031343991915
110087,0.001342672844701307
110091,0.001802621486868118
110094,0.0004967894390977671
110098,0.014823870548625839
110105,0.004571096322566942
110117,0.00033979511038555887
110136,0.0035086794707824423
110138,0.030709797571173245
110149,0.001959737125737963
110164,0.0015238722253191955
110202,0.009667557592098986
110212,0.022208432541794085
110226,0.0004649473226792805
110236,0.028565189548833615
110249,0.0007544064212328715
110257,0.0011011819357436585
110258,0.0030918092389711814
110277,0.013324675441755996
110282,5.6439836600695064e-05
110284,0.0001646153110354475
110286,0.0009233491393643178
110289,0.0007869790889015453
110304,3.598611493137138e-05
110319,0.002138718317050192
110324,0.0010333047606728265
110326,0.007914238047828313
110335,0.05891966235254989
110337,0.01059589418146127
110338,0.003613034362563922
110343,0.00023494924854226547
110345,0.0018364538377878001
110347,0.0071035642953137
110355,0.00010076122816165002
110359,0.0005911331956979703
110360,0.007421435949256869
110364,0.0007160226973030576
110371,0.0018004408908141615
110372,0.006243248260411252
110376,0.014726688384246256
110379,0.010478834506909089
110380,0.00122003455240357
110393,0.0029163464184111137
110401,0.0032701568393329905
110406,0.0063559542083499575
110411,0.0002898240070689884
110416,0.0014683523442028368
110420,0.00037791574199025883
110443,0.0016279679523061603
110465,0.0007401004805907773
110468,0.0025810472409030223
110469,0.01216091914929936
110471,0.006514534958404291
110487,0.0015337113608435103
110491,0.0009317967315071079
110504,0.007965385429898976
110547,0.001935199596156542
110550,0.002789861961901102
110559,0.04537077360471452
110578,0.005317526117763235
110582,0.020091159649240447
110590,0.0009441728017500586
110598,0.0048686198416313855
110601,0.08524464723755852
110602,0.0001047715001455228
110604,0.0021727847854475036
110625,0.14904559851150323
110626,0.005894629858897605
110636,0.00557372806603813
110637,0.003844983425875105
110638,0.002817305773085988
110646,0.00030564893343104226
110648,0.007277492771132
110652,0.0018369220354461974
110681,0.0037132600937634357
110682,0.009898239218767566
110687,0.07885396431893767
110691,0.0006926491511301978
110694,0.011690094763095335
110695,0.00671268294607054
110696,0.0002652811240376902
110708,0.0005185639269772872
110710,0.012854232833950706
110717,0.004098734249904784
110730,0.0008777611822478856
110740,0.011335286599401277
110742,0.00022628124044789776
110747,0.0013588670921207296
110761,0.007430296224921753
110766,0.00038086872740827963
110769,0.0021394487014132248
110774,0.002822933170367668
110803,0.002466287361457237
110805,0.001158691989166798
110809,0.004725024156089441
110827,9.586726777836394e-05
110832,0.004930236520634199
110839,0.022028371581629097
110859,0.01642465460602329
110861,0.028076994061310968
110863,0.004004361471586689
110865,0.0022739850839922442
110881,0.005587701004717411
110889,0.0004527196590669201
110891,0.0019712320671964535
110894,5.92659751516422e-05
110895,0.011961686812537429
110907,0.0068040839897791725
110914,0.0034734061004304496
