SK_ID_CURR,TARGET
108274,0.03790124419756693
108280,0.4484568802405969
108289,0.04314311997487362
108292,0.03656670304372341
108295,0.03130189808253469
108327,0.025955612418613425
108332,0.05142802277558879
108346,0.04493737477171618
108349,0.32221316779258297
108353,0.1311068785783554
108362,0.07237401828189101
108363,0.05257880171501205
108377,0.35787671933858695
108378,0.1113633478748954
108381,0.0200528699424557
108383,0.09140389556349066
108390,0.07832277981104906
108407,0.07860379301624854
108408,0.0650115915168565
108411,0.03851716986885541
108412,0.05585345449176907
108419,0.07024334754075531
108436,0.24229378164930176
108437,0.15299369684830963
108438,0.04968319204536972
108441,0.04460755081533464
108448,0.03989179335901569
108449,0.06578183118774032
108466,0.08113445506020729
108467,0.12672752907086154
108473,0.08279886409143357
108474,0.0808061108719579
108476,0.10547896564493513
108479,0.02642351733793354
108486,0.027045608130311954
108493,0.033971867603891814
108501,0.08012875071448704
108506,0.1632526366425395
108510,0.07045672513842433
108511,0.04719178731536607
108514,0.04310057212410237
108517,0.026336765122729217
108519,0.09285430526274296
108522,0.01697555177430519
108548,0.12282845244700213
108554,0.06300194683121588
108555,0.1388959674926008
108559,0.040346265763909546
108562,0.058185207789981146
108571,0.055619588668208236
108572,0.05956650208907241
108579,0.0864172508589525
108583,0.02031504691068513
108584,0.04701594630160335
108592,0.05308811967552712
108602,0.02788320289207108
108609,0.048395511080651085
108613,0.1164496855180095
108616,0.07771185152783439
108618,0.10133883329665686
108620,0.052686352022353576
108643,0.043627659608488585
108649,0.05745417073742
108654,0.13121344425237932
108655,0.025482273169478067
108656,0.04829527541430043
108667,0.06798140296382704
108668,0.12034070673963948
108682,0.10463568722550032
108690,0.046748272827958195
108691,0.08272100859034974
108692,0.1590395595577969
108695,0.08291374228500575
108699,0.08990214271349758
108710,0.11666240449994579
108718,0.23556592088687173
108739,0.13028894986608255
108740,0.03729738598357429
108741,0.02056726616424591
108742,0.17053475555622918
108763,0.018517388174936547
108767,0.20345318268604307
108769,0.13387778906708311
108779,0.19635562600271558
108788,0.0579377465643584
108801,0.039111625072981916
108802,0.040301572643692225
108810,0.08719232750690445
108811,0.05385555482084514
108813,0.02342625163185218
108814,0.10475196878367123
108825,0.04744076390261396
108826,0.11843973792495184
108830,0.09158228860216223
108834,0.12907327076005992
108852,0.08618835690359296
108887,0.08579849475868041
108901,0.1042798171010827
108908,0.04432749674078635
108910,0.09165378490190663
108920,0.044795748733509375
108922,0.25864539104735
108929,0.10256077593725062
108930,0.06163697501657233
108937,0.12019791140846436
108938,0.055894047566463066
108943,0.08667155035090954
108948,0.04158861425600358
108953,0.04783098688014855
108956,0.08066950358024723
108965,0.03867671558476958
108985,0.19490102090896486
108986,0.09259866397877402
108987,0.05530751155330268
108990,0.042816704797882306
108991,0.11782987311087859
108993,0.12886169087052454
109000,0.10937631261322923
109001,0.10400074326739737
109012,0.29435433136556144
109014,0.12405823256305025
109015,0.11487449296275455
109021,0.037436314740007574
109037,0.05098614670121054
109042,0.13100906282939404
109044,0.06617275298164876
109046,0.3996550448744979
109064,0.01277882901083166
109084,0.10124460428434919
109086,0.05544064742477521
109092,0.015551341094112384
109093,0.16914076375264242
109100,0.06699404109375767
109101,0.018730351056001696
109110,0.03670397549199352
109114,0.10942581963283643
109126,0.1770264569689002
109152,0.0512702527675868
109162,0.08822850397554255
109167,0.05529264326983723
109168,0.14107563973656254
109169,0.024897470758124176
109179,0.05686669310627768
109184,0.05372947774286184
109191,0.100338218439227
109192,0.05053086621571441
109193,0.01639224925878277
109196,0.26801726565334394
109206,0.09304154594387787
109210,0.039998997303445145
109244,0.1415319919144261
109249,0.1298641256099265
109273,0.03142939966834393
109276,0.19389645274711273
109281,0.05546088207002504
109287,0.08097620525696587
109297,0.0958719207038768
109298,0.03921954397484793
109306,0.0563476957100345
109309,0.07612537678101541
109321,0.17537234797594642
109328,0.19401923794420092
109336,0.07629386373977624
109342,0.08176315837305251
109346,0.026927523547026416
109347,0.07128395587896497
109348,0.20314933391426662
109362,0.09997532269867797
109363,0.03128134509369499
109367,0.03981687153651224
109370,0.020141090119050624
109393,0.17399062732344275
109405,0.07417637080871735
109413,0.1479800697070391
109414,0.4080581260033054
109421,0.051634788711123356
109427,0.23342634638739015
109428,0.08124519983448583
109429,0.15569298652236743
109437,0.03192826630830637
109443,0.038128421336162
109461,0.06831467937534239
109468,0.1227823482336889
109469,0.030063796998236202
109471,0.13220491646531723
109479,0.059984776164075486
109484,0.04160462088164084
109501,0.12176350121058327
109505,0.10463763458655027
109535,0.10427205684819034
109539,0.025555329170850107
109544,0.18794344295165835
109545,0.02044051847449315
109551,0.0896138815894814
109553,0.04039225211150706
109555,0.034979571860364586
109561,0.05111082618053594
109580,0.023494280034342334
109583,0.2528201832289231
109593,0.10722456285169506
109604,0.08362310946563484
109620,0.09368929569232548
109635,0.038199568950064725
109637,0.29727430102920044
109638,0.08874853167814573
109642,0.08343157109355864
109649,0.03131407758990014
109652,0.07390922226513102
109656,0.024910679215153848
109663,0.06206679031038597
109696,0.2013802468042002
109700,0.19513754792184007
109709,0.06167204102514976
109735,0.04090455594564883
109740,0.07610786985159775
109741,0.1347716772974084
109749,0.07454519244157312
109764,0.023505671360284402
109771,0.1024407098260044
109772,0.025432559273068228
109773,0.1644691627953244
109798,0.04591938268017183
109802,0.14457563206500387
109804,0.044151637945584486
109813,0.06729726998954665
109818,0.05445168330101824
109848,0.056615352969860436
109850,0.028137539381407974
109851,0.05225819159817962
109855,0.07154816909080007
109871,0.2451081949200944
109877,0.09511460839331057
109883,0.028021151788958948
109886,0.037504084265012824
109905,0.06626370473354809
109936,0.2502474798554392
109950,0.10121009718857461
109958,0.07694187870418322
109959,0.09820496833369878
109969,0.05877319242015799
109971,0.06987208195505525
109984,0.052166164858728
109985,0.1950216899826261
109988,0.047628115632149436
109992,0.11624621156975776
110005,0.09614272975104463
110009,0.09806330246167755
110011,0.2946279299188594
110014,0.08546105762423216
110026,0.032022904987133526
110042,0.04538742942712976
110058,0.035686579763123075
110069,0.10529537188202619
110080,0.0383106714078058
110087,0.06615341875650307
110091,0.06245265278941049
110094,0.10279760834154686
110098,0.1557459690657813
110105,0.1057298559140981
110117,0.054366397569725805
110136,0.11495326393471364
110138,0.5947320014487361
110149,0.10030757284028306
110164,0.13240805280405238
110202,0.10933137400749932
110212,0.04116371336378731
110226,0.01610053443073964
110236,0.04101040171787419
110249,0.04120807157529714
110257,0.19284799773414912
110258,0.032565508839199134
110277,0.049300227036784
110282,0.06799613763915764
110284,0.037911804037234806
110286,0.0478372124839775
110289,0.03983554643461322
110304,0.03123982250609434
110319,0.09280380957221718
110324,0.07775480919780443
110326,0.04745436458672781
110335,0.06051209312952522
110337,0.08435931184896532
110338,0.1002275488942458
110343,0.030974575372576918
110345,0.032590332896803145
110347,0.12143954294751158
110355,0.03332146099283073
110359,0.040086925295728444
110360,0.0753260412979998
110364,0.09184742123560076
110371,0.09828942678687368
110372,0.07701098565696594
110376,0.07808160994305113
110379,0.20024216997817787
110380,0.0639369064310452
110393,0.11283432339991008
110401,0.2538904158891838
110406,0.035895002448935454
110411,0.051297991026867044
110416,0.06778994450412722
110420,0.03473357481046645
110443,0.04941742633155818
110465,0.056954594722031085
110468,0.05716667722169143
110469,0.09382627955885493
110471,0.17348394596589498
110487,0.2410043659196671
110491,0.07209345853275792
110504,0.07820710795840873
110547,0.035603170489710394
110550,0.029535403222294882
110559,0.17828207466889387
110578,0.06507227186090184
110582,0.11257307846403358
110590,0.045929945435022664
110598,0.08307038599354047
110601,0.25272370588319076
110602,0.0360786747720388
110604,0.09112127691681134
110625,0.2546982347689215
110626,0.13099467809517515
110636,0.17504741444752311
110637,0.09968853418827238
110638,0.08799556142287168
110646,0.030828927396820242
110648,0.03922283354378534
110652,0.036788276078258915
110681,0.0356108823338298
110682,0.1138610689179339
110687,0.15404686354458774
110691,0.034662816022888114
110694,0.04141366985216734
110695,0.05953694529238817
110696,0.08247296724234734
110708,0.02557946811254135
110710,0.07368160459840715
110717,0.0684723046375743
110730,0.07772216519751185
110740,0.062464618536839614
110742,0.036738964997372475
110747,0.040782470842341656
110761,0.08232072611575254
110766,0.036643206209102545
110769,0.029804578103533867
110774,0.06250791735313063
110803,0.03306972997743748
110805,0.03893756771933124
110809,0.2235259099180958
110827,0.04918845434301644
110832,0.03810193361278931
110839,0.0965072490863461
110859,0.14017359924948644
110861,0.04772995826562723
110863,0.17487652906881915
110865,0.08542625953629804
110881,0.0938003189927429
110889,0.06443089127777482
110891,0.034293617768721196
110894,0.0199107445525205
110895,0.08403057992252366
110907,0.21257528837068748
110914,0.1041754216059018
110933,0.02297913449077307
110934,0.02721721274378835
110937,0.03732086978554353
110953,0.03051679771936462
110954,0.11185937332118212
110958,0.2085069205360223
110970,0.05172116924158638
110974,0.10429491623092306
110977,0.23463611796347367
110989,0.043444482279074534
110993,0.3167984606756485
110994,0.21406864073577198
111018,0.02048208556401219
111019,0.07385146239872489
111030,0.075213115274497
111032,0.03166318569253028
111041,0.03959025787197116
111045,0.03561353144514347
111048,0.024373038065182467
111052,0.05827283237380663
111070,0.2629287567549568
111084,0.11453024055870906
111091,0.0549247780368364
111104,0.02783183283195891
111108,0.039971968570342076
111112,0.06316036216851728
111127,0.02982128936158876
111142,0.07242843372791356
111146,0.151742419990435
111165,0.049683870619920176
111168,0.05152413182318865
111169,0.21060650506707354
111172,0.0411542627447639
111173,0.035000688246435124
111174,0.10273003795973684
111175,0.1851388332044304
111176,0.028468002629491493
111177,0.05206667780898268
111180,0.08837741619975675
111182,0.023982410458124503
111192,0.035207070911498536
111194,0.1425280279185318
111196,0.11126813695315765
111197,0.04252786275661212
111198,0.030293316984537872
111205,0.03267632701171035
111207,0.06422024232984552
111222,0.053694083549719086
111228,0.09505841590107313
111233,0.03363537904174475
111256,0.031179641821203297
111258,0.03853511979536818
111262,0.034943060245367606
111263,0.2204397186781226
111267,0.02478801286971401
111269,0.06496634030018691
111276,0.05314917871982076
111277,0.13978849425956408
111279,0.11918119593233578
111290,0.045343122105372655
111294,0.03878772841045789
111295,0.06982017006655993
111315,0.24115878959742412
111318,0.10295369665892386
111327,0.03027298231838815
111328,0.086747134596092
111332,0.08208325196544607
111338,0.027133606004978543
111343,0.1452075816946882
111344,0.03128411437325053
111345,0.45203351226340677
111347,0.06503160284514062
111356,0.027514296957172144
111359,0.09196273800392042
111367,0.03894414821864612
111368,0.04197247226617124
111391,0.12115443993295408
111408,0.01862487326331957
111412,0.056139205743095576
