SK_ID_CURR,TARGET
108280,0.2797275964160663
108289,0.16044239877661454
108292,0.08494127185566427
108295,0.10823302657168134
108327,0.009295205333876332
108332,0.10880181353327749
108346,0.010534286631237144
108349,0.08525744511540777
108353,0.04771155086428387
108362,0.025674724558210564
108363,0.008684478569180278
108377,0.4056086285724179
108378,0.1408920971667595
108381,0.010619368533844648
108383,0.46411215286083723
108390,0.07990715847121004
108407,0.00715928511187892
108408,0.035085088147115105
108411,0.16140351485695079
108412,0.027505546088271885
108419,0.15650047747645643
108436,0.06058161798627482
108437,0.4897651004823622
108438,0.13380739888767865
108441,0.09476823686310255
108448,0.010365575150372145
108449,0.028840016425549734
108466,0.030167684281015877
108467,0.11836594807170207
108473,0.010442498107030535
108474,0.1940137208714628
108476,0.0455187560186618
108479,0.01981904516596242
108486,0.0168727570775234
108493,0.16309360411836674
108501,0.024976828589321234
108506,0.2577619897617559
108510,0.0724849263267147
108511,0.24685060655610314
108514,0.21108116663706697
108517,0.06043040824048922
108519,0.1048037434353907
108522,0.0607240618297589
108548,0.01224078803139598
108554,0.0399021095421802
108555,0.0888169500115863
108559,0.16566741866679782
108562,0.05510312448421093
108571,0.09366486065753547
108572,0.11085539968292855
108579,0.10443508377086586
108583,0.05520977390584788
108584,0.008273300918232423
108592,0.1245482008023795
108602,0.05315483164546953
108609,0.025458868949077586
108613,0.014237615547098258
108616,0.08127520533161478
108618,0.02065956856654496
108620,0.012950356011229926
108643,0.0049257927877746355
108649,0.04337819595950531
108654,0.14067525891870297
108655,0.013164079707012019
108656,0.11087439213237885
108667,0.02426644533015933
108668,0.11123600768521132
108682,0.03911643812673272
108690,0.12482768510650852
108691,0.3175628998472832
108692,0.3488822786653467
108695,0.08043114671482418
108699,0.047880483042826015
108710,0.21894013875283302
108718,0.07855020977578005
108739,0.03383484860754256
108740,0.16462855468269344
108741,0.031772752173913475
108742,0.08686896099436212
108763,0.11143055812757716
108767,0.18037044073447459
108769,0.3105465747311275
108779,0.2262008794289278
108788,0.015386416280840545
108801,0.26195156931485897
108802,0.0828959422719981
108810,0.12597441765110273
108811,0.07576955093438126
108813,0.01305515545056388
108814,0.24872410489252444
108825,0.09748992940568617
108826,0.22306806046639907
108830,0.21316150099624198
108834,0.05493152664209406
108852,0.14234280365933671
108887,0.2536176694841413
108901,0.04252945125877613
108908,0.008664942631860585
108910,0.3700456554453088
108920,0.012106242581956736
108922,0.06799195934263606
108929,0.12232359612341458
108930,0.08275918702667939
108937,0.029072096267966554
108938,0.04627070483175139
108943,0.013279806186957371
108948,0.1328807420619389
108953,0.41799576195426774
108956,0.44101156521559015
108965,0.01551517770700968
108985,0.1794415025688129
108986,0.01748047425183299
108987,0.27040511967913716
108990,0.01772496342901826
108991,0.18392436634296502
108993,0.13378184658496836
109000,0.19202317074869027
109001,0.05289053952929367
109012,0.6185042927871226
109014,0.2133593273826964
109015,0.04537047168190828
109021,0.04113656505827923
109037,0.013359543245972858
109042,0.36159627973118613
109044,0.01885333453342947
109046,0.5658566995312165
109064,0.01839782543022352
109084,0.013444014011006413
109086,0.1398034579356432
109092,0.025060018532584934
109093,0.33212493729486275
109100,0.08271963033594616
109101,0.005508904232927761
109110,0.035732226193907375
109114,0.337496372017141
109126,0.01883390219522279
109152,0.004046500490394156
109162,0.1149528338256858
109167,0.15548416572174098
109168,0.12485299039506201
109169,0.24036122789618294
109179,0.17073856657933273
109184,0.12904130419818036
109191,0.0705189816199513
109192,0.015591027001746206
109193,0.05338182374537011
109196,0.19716945931372382
109206,0.02348950696926042
109210,0.042999112642142234
109244,0.11470602474438134
109249,0.012196262412064536
109273,0.007945786386426276
109276,0.1251492569985687
109281,0.02075111922466891
109287,0.005017896214945015
109297,0.19131333262976935
109298,0.053570485893254964
109306,0.039876815670623865
109309,0.0200445283635045
109321,0.323143315910942
109328,0.04800359210093876
109336,0.10995716663892634
109342,0.02513373552946025
109346,0.02960798238925017
109347,0.07997424439767839
109348,0.019644200740510986
109362,0.04743562034190078
109363,0.01084944316709938
109367,0.0572902215618872
109370,0.02993298006124398
109393,0.20519115957364042
109405,0.0970657525917698
109413,0.21175679123271035
109414,0.28494766003618316
109421,0.025366231284901623
109427,0.0672948882173313
109428,0.01959261003152218
109429,0.2812496251002269
109437,0.07844060461604577
109443,0.017763234949851194
109461,0.022246890793331878
109468,0.10651409085378964
109469,0.022416839157896884
109471,0.06865690795072239
109479,0.19055171895953535
109484,0.025919863997153972
109501,0.10963574483516984
109505,0.07699606869781236
109535,0.010676809944147507
109539,0.03033881883091901
109544,0.3398417650681293
109545,0.03615265283988479
109551,0.384193341496435
109553,0.009829178767981069
109555,0.031573973023162574
109561,0.05654367801432295
109580,0.02829808954576949
109583,0.24091088244598272
109593,0.5530822342465892
109604,0.41052826916265917
109620,0.08658825726705198
109635,0.004203999866373998
109637,0.21868106945536175
109638,0.13909795739702338
109642,0.13340632600898333
109649,0.3539143927079405
109652,0.15970724936293118
109656,0.019208856224405726
109663,0.020140349597976583
109696,0.17782729266336397
109700,0.16209257281364936
109709,0.32574248247699794
109735,0.008593354127184729
109740,0.007847664753247897
109741,0.1278721544096127
109749,0.3238911756710467
109764,0.15010134894865282
109771,0.2123050693463001
109772,0.0168695933680677
109773,0.26392811314832976
109798,0.009996603839410206
109802,0.440310576260343
109804,0.16381571731883285
109813,0.06944730380238567
109818,0.20077842428641426
109848,0.04844032988223793
109850,0.06330015522335951
109851,0.018659325494734782
109855,0.09402740103765178
109871,0.31414273860475733
109877,0.016356704379573796
109883,0.0331793148104524
109886,0.015334985920302715
109905,0.31064462555628164
109936,0.22919227485246202
109950,0.43497614642221627
109958,0.2700227511070907
109959,0.3333105345005787
109969,0.015323811616487139
109971,0.14634485760881438
109984,0.020846488686287887
109985,0.25080602045041217
109988,0.14208260077009366
109992,0.08618107779946815
110005,0.049081310034330555
110009,0.06749360590611383
110011,0.1074898423542466
110014,0.0058796766335966495
110026,0.2747428025032049
110042,0.12539460529127602
110058,0.017045723986119962
110069,0.029463508685298182
110080,0.04415367529392207
110087,0.022831045761879776
110091,0.10113051479525138
110094,0.09318160918291145
110098,0.1372286059075675
110105,0.10619626692799432
110117,0.015713244051401887
110136,0.3426535234754789
110138,0.09342404316255168
110149,0.2879405563226367
110164,0.21251393575144173
110202,0.20708705586655013
110212,0.0840249098330133
110226,0.06871940637840007
110236,0.24482342683506733
110249,0.013330938586484617
110257,0.23336128886846716
110258,0.23940784709038337
110277,0.009386487093525424
110282,0.11546034552360919
110284,0.12107648861213967
110286,0.23860392456460605
110289,0.020108549444360482
110304,0.04428714945598231
110319,0.11670046831292231
110324,0.16694252495779913
110326,0.11798574011312658
110335,0.0053455309002734645
110337,0.25955159907099157
110338,0.01546455253815428
110343,0.04141156057777059
110345,0.020419470974562953
110347,0.21995842777837452
110355,0.050362758852658826
110359,0.11695559418205433
110360,0.1653686741274834
110364,0.14457055184917425
110371,0.20422965703141027
110372,0.06567397269281364
110376,0.13153719817434542
110379,0.040885913435295705
110380,0.03391517747940949
110393,0.10466134391653614
110401,0.23875221268758276
110406,0.020060941967278884
110411,0.018473402975996384
110416,0.00480503000346547
110420,0.014081559251706432
110443,0.18193154082784757
110465,0.0026695529862587387
110468,0.17180966331496303
110469,0.1347216773468949
110471,0.1295405124469158
110487,0.1343769466808416
110491,0.3085204134040042
110504,0.1287856278594029
110547,0.1367180605996587
110550,0.017352696935202513
110559,0.15225198559606126
110578,0.25765704754890595
110582,0.024449358237441935
110590,0.026008709267607476
110598,0.0070306846404788875
110601,0.18198072830855364
110602,0.04079872070763055
110604,0.032526299348272385
110625,0.1129866091317154
110626,0.33488547474432445
110636,0.25154123112267784
110637,0.021358492301217658
110638,0.09608462425040822
110646,0.13482322580468156
110648,0.10930357240783366
110652,0.20675405075343875
110681,0.16922270740059345
110682,0.009035918615973228
110687,0.3082913437763674
110691,0.03813569905583118
110694,0.05346595330291444
110695,0.06601849632967395
110696,0.17080350103131361
110708,0.09510982324753135
110710,0.022355322654540016
110717,0.11369706105013479
110730,0.02143201482744728
110740,0.14531039246796446
110742,0.36030405722562797
110747,0.1310055816658487
110761,0.04409421254814633
110766,0.12519264839681207
110769,0.11387284871781217
110774,0.2237256503326457
110803,0.048015431831772974
110805,0.08554600076243808
110809,0.27802047051321954
110827,0.008954640964947943
110832,0.19191494888490238
110839,0.15522160945951471
110859,0.22687860054342804
110861,0.0027757108090383504
110863,0.09774035192261092
110865,0.0462788197086604
110881,0.45338452768707627
110889,0.06238244360901325
110891,0.013586669800375343
110894,0.013687544009412822
110895,0.1186288202374512
110907,0.37470501201777245
110914,0.1631392404454209
110933,0.018096046448288234
110934,0.15582588842849449
110937,0.010630486659292355
110953,0.058584645199490075
110954,0.03260400760782987
110958,0.11677702339914159
110970,0.03617131607031173
110974,0.05487592106458927
110977,0.0376107478058917
110989,0.11437452463869843
110993,0.1980006418496815
110994,0.06155903582309653
111018,0.06486856976799517
111019,0.021061267604152452
111030,0.020614410177724935
111032,0.15543592820311145
111041,0.012303087352686771
111045,0.13575177063904018
111048,0.002904821433738623
111052,0.24972269496479635
111070,0.03782264687111086
111084,0.3242265119329259
111091,0.2065451827278287
111104,0.32345303240912204
111108,0.0893353316065838
111112,0.23188854928701
111127,0.0635593437963992
111142,0.15416024503624795
111146,0.02432148492211306
111165,0.21106274884900683
111168,0.005670058353504496
111169,0.5966762530805337
111172,0.08357674010606879
111173,0.0580264871839142
111174,0.24326611918338367
111175,0.2184509379443591
111176,0.04570305682188863
111177,0.32131249053109223
111180,0.023268429010043792
111182,0.06895234121575115
111192,0.25507414241989984
111194,0.07782652301925258
111196,0.4229889261316271
111197,0.0851154798760587
111198,0.2094626707377905
111205,0.01970502386804731
111207,0.038725121414907596
111222,0.022770940949960194
111228,0.039830619803926236
111233,0.47685601825181956
111256,0.16374253572381386
111258,0.032282908483558394
111262,0.2724685746283134
111263,0.29345264418571315
111267,0.01753421247396464
111269,0.02393490980050494
111276,0.40200979230132067
111277,0.22302870001416242
111279,0.07684356520213459
111290,0.02807916807429828
111294,0.010417897194839942
111295,0.0978188771103509
111315,0.3247806039801202
111318,0.29956211971823987
111327,0.05502540465806099
111328,0.25449608356142855
111332,0.03671982412680103
111338,0.0957620624714495
111343,0.3165669386327454
111344,0.029801025196760342
111345,0.5928723885696277
111347,0.05281608888821377
111356,0.019687259836611057
111359,0.011070932761919245
111367,0.05571569749957832
111368,0.02580531855435389
111391,0.06478195318847009
111408,0.013968924464403617
111412,0.14331582825848183
111419,0.38390514239462514
