SK_ID_CURR,TARGET
108274,0.14213860264507158
108280,0.2970511111266447
108289,0.06726714473092434
108292,0.06894523750741864
108295,0.04749963170204713
108327,0.11010807639553519
108332,0.08123894069161754
108346,0.06886276264204651
108349,0.1065387812425773
108353,0.11347888480563066
108362,0.07639434260050001
108363,0.049333513662332386
108377,0.25122216526450125
108378,0.17115497884978892
108381,0.0746174673000723
108383,0.10059956055528783
108390,0.12356910121960608
108407,0.08308999366155087
108408,0.10887489109482038
108411,0.04444861863526227
108412,0.06625031454378572
108419,0.11467374523574742
108436,0.25887236307759187
108437,0.15395307265097816
108438,0.09597786111623913
108441,0.1074983829029502
108448,0.1339599711484468
108449,0.06332738012735448
108466,0.09133999374223452
108467,0.11557916459962564
108473,0.16128268059582104
108474,0.07990678644851777
108476,0.0773468257863317
108479,0.07865189517781622
108486,0.055857697593008446
108493,0.0903450320418961
108501,0.05503173058227091
108506,0.19117291629063474
108510,0.16570589549400874
108511,0.1074826085814964
108514,0.11308399339316556
108517,0.09394183310392151
108519,0.09462341929406831
108522,0.030964996270878196
108548,0.16900684061766177
108554,0.12021570558059023
108555,0.18298489679961208
108559,0.06270401356597162
108562,0.08630037996313082
108571,0.0689917979873795
108572,0.08389527924754109
108579,0.07855746054652421
108583,0.084413140117236
108584,0.07226521457957015
108592,0.09021693818238237
108602,0.09564980331754425
108609,0.05346176399026478
108613,0.13767907507573324
108616,0.12173867532566375
108618,0.11615837936169932
108620,0.10037353656787022
108643,0.09618887278626603
108649,0.05550996672553974
108654,0.09932481879227485
108655,0.06489181468715319
108656,0.05285137930502579
108667,0.10266504116036801
108668,0.1932024038139657
108682,0.12164718151843366
108690,0.08554228769665059
108691,0.13393702419173623
108692,0.08120861930122286
108695,0.09610507379937111
108699,0.07556505476968461
108710,0.13228088857691472
108718,0.17204474095358502
108739,0.1355742801507059
108740,0.070899590330293
108741,0.028761821696763255
108742,0.14208807758383962
108763,0.06147175293786055
108767,0.1607661462369094
108769,0.19913882801755137
108779,0.18004379687701907
108788,0.07066430257662225
108801,0.1002772670901172
108802,0.0717812624017156
108810,0.12013557809171616
108811,0.08560427681553734
108813,0.08693157686044622
108814,0.1416721790375371
108825,0.11202629773522829
108826,0.18682137859772546
108830,0.0897272058480909
108834,0.07142807010784359
108852,0.1325805679765649
108887,0.13571402373840857
108901,0.15211236731691827
108908,0.14576963593632442
108910,0.10714576754780217
108920,0.07397348223222525
108922,0.13100991091132574
108929,0.17914759693323007
108930,0.08557399260281036
108937,0.1858347629049568
108938,0.07010503370137745
108943,0.12322019577022411
108948,0.06570311715056706
108953,0.08035738368506296
108956,0.11617936880189586
108965,0.07389217951857803
108985,0.16487786266137414
108986,0.17382082264391444
108987,0.06238082358279886
108990,0.025928139389143737
108991,0.08461571396898741
108993,0.17045097431818124
109000,0.11577399298345745
109001,0.10894727887895007
109012,0.29883189045646197
109014,0.09969771700089032
109015,0.1437284630368505
109021,0.0671800728458411
109037,0.07925721031659236
109042,0.13885312150042542
109044,0.0912188211375903
109046,0.29446184835669065
109064,0.041220422416897044
109084,0.09735270558651879
109086,0.06065937707195837
109092,0.10428625106432829
109093,0.11447154252319948
109100,0.0958044160581496
109101,0.07266762466746936
109110,0.06431503743196701
109114,0.09270635016479677
109126,0.22715820046024368
109152,0.06927508743878408
109162,0.09262968137852604
109167,0.08762133298201336
109168,0.10191420087424899
109169,0.06211179712154463
109179,0.07967387992779842
109184,0.10938289553781196
109191,0.17153373649625256
109192,0.10836628818488782
109193,0.07304251229764187
109196,0.0949684606299438
109206,0.1522651515972112
109210,0.0745241072111478
109244,0.12896710561117222
109249,0.09487771327424768
109273,0.11577589768729332
109276,0.1803070240854534
109281,0.08832394615895195
109287,0.04705183720085698
109297,0.13954518403380065
109298,0.09653141890255286
109306,0.06132392118632943
109309,0.059004915779815474
109321,0.19607114662032782
109328,0.17800457384186902
109336,0.11450890701914657
109342,0.09866239462468515
109346,0.03519005006558518
109347,0.09775454861810774
109348,0.1255777959596715
109362,0.11107645552092155
109363,0.060852265141431536
109367,0.0712787647452397
109370,0.09941619571953302
109393,0.1672752077176075
109405,0.07825842728848394
109413,0.1364388010843894
109414,0.33089097163172526
109421,0.05612821179158871
109427,0.09358364314033311
109428,0.06974380186091798
109429,0.21152573329155835
109437,0.06765226927248386
109443,0.05455726853873743
109461,0.07671945421430759
109468,0.17096699016924544
109469,0.08447344891004914
109471,0.11184627498036191
109479,0.07567539254761683
109484,0.0488455956523198
109501,0.1601263155086119
109505,0.14676798870766505
109535,0.07260371121508165
109539,0.06781548152801181
109544,0.1213044611219439
109545,0.05600772874384845
109551,0.1140177044601229
109553,0.13554912538044483
109555,0.0825226972156514
109561,0.09701828676129046
109580,0.07332815015647219
109583,0.17344696554776187
109593,0.14703177571217127
109604,0.1122031324760704
109620,0.07818448810184495
109635,0.05885027595733699
109637,0.23877326268895796
109638,0.09634191274727129
109642,0.18019016671074187
109649,0.10204331503677419
109652,0.08959259357558785
109656,0.0994532531004341
109663,0.10376174100414085
109696,0.2608806453173166
109700,0.20624146649181208
109709,0.12407705749314488
109735,0.06205419908617891
109740,0.18172903504787702
109741,0.14201869129133982
109749,0.16708363039697047
109764,0.0938084887642228
109771,0.08639625957907404
109772,0.07141467338371943
109773,0.23524685424956757
109798,0.11482962115713784
109802,0.18166485338238175
109804,0.0758315522067395
109813,0.048936635962989375
109818,0.09476293757376485
109848,0.06148382463739408
109850,0.07940184753256002
109851,0.11686745680361384
109855,0.0930565893714743
109871,0.2702495715137938
109877,0.1195269238590846
109883,0.11905843220492346
109886,0.07586645106748689
109905,0.11549276939483825
109936,0.2404424705576233
109950,0.17174904523486023
109958,0.12950683787879114
109959,0.13336419950367095
109969,0.09464510053197862
109971,0.07826911219317288
109984,0.08755744510062154
109985,0.2442149616328617
109988,0.13178663005081956
109992,0.1039539723628551
110005,0.11054468762646621
110009,0.12922536446969698
110011,0.19936469803861093
110014,0.17795335921951527
110026,0.10780550201931119
110042,0.10263804882854018
110058,0.0558506594479975
110069,0.2004673639578619
110080,0.10026097565557801
110087,0.13178774079249192
110091,0.07129662429500797
110094,0.07184272267595693
110098,0.18121551156289933
110105,0.09048801155721749
110117,0.11222230196983457
110136,0.1470520830291627
110138,0.22683655873026456
110149,0.2056149359118355
110164,0.1212687524948471
110202,0.13663189530450234
110212,0.07580999371180716
110226,0.0722114757875089
110236,0.11067578052400381
110249,0.03590321500504229
110257,0.08115823244606908
110258,0.05056410289300204
110277,0.06058035275895718
110282,0.10796771885665367
110284,0.0850471639138898
110286,0.15003214721095992
110289,0.07647178272298723
110304,0.052880342173593435
110319,0.11338265867678426
110324,0.10374489667605852
110326,0.06897830965038157
110335,0.1179988180645873
110337,0.10318487851885827
110338,0.08031248666659967
110343,0.08852069613702239
110345,0.06593201936589017
110347,0.0999244319096697
110355,0.05773454960791145
110359,0.10973316980277065
110360,0.12163701266518048
110364,0.09452055449265145
110371,0.11714950046704278
110372,0.08570001980979479
110376,0.09299459977876548
110379,0.16230573956702077
110380,0.0802185439562653
110393,0.09763152595593727
110401,0.25100673964576725
110406,0.08115608932907648
110411,0.08822910520826951
110416,0.09660420274917467
110420,0.053261650713606265
110443,0.10210932779843251
110465,0.06086643313593559
110468,0.08135509073402966
110469,0.1384189443909986
110471,0.2579374476003895
110487,0.20975831330659417
110491,0.0838232955375715
110504,0.09868772743953359
110547,0.0645226142037484
110550,0.08464191093931696
110559,0.11750114844826555
110578,0.1627378767915286
110582,0.09252421304160585
110590,0.12474181277137923
110598,0.09920031329076724
110601,0.22736331188762585
110602,0.084030263597658
110604,0.08424749513242459
110625,0.21241501832883578
110626,0.11183425509959104
110636,0.21118624871377065
110637,0.06662979723228675
110638,0.12884156367370195
110646,0.12951366207930942
110648,0.10175413226280762
110652,0.09063116202772832
110681,0.11176024202042621
110682,0.033869343353083343
110687,0.16079094621889944
110691,0.05265396420026164
110694,0.05687135112395987
110695,0.04625158192006923
110696,0.12151131403900951
110708,0.10618263478055684
110710,0.06379154965562712
110717,0.13194457273872193
110730,0.1332943834616771
110740,0.06979084585673054
110742,0.06683707986346027
110747,0.08454169855055221
110761,0.04049402590025891
110766,0.07779170289239597
110769,0.09250468689624018
110774,0.08831123974886392
110803,0.0807060589458322
110805,0.06540624024105375
110809,0.2175221279637143
110827,0.17024067248783387
110832,0.10778739788639838
110839,0.09973768746488125
110859,0.14661394702941036
110861,0.07849164949795191
110863,0.21988533446941855
110865,0.19203836744040373
110881,0.14037004580006757
110889,0.05683135985648055
110891,0.07437302786281136
110894,0.08737198928494727
110895,0.17476092084890527
110907,0.16693304035001855
110914,0.14615081649901204
110933,0.05487236758954455
110934,0.04933701608652557
110937,0.14664140501926518
110953,0.0728960528922403
110954,0.08578219143361564
110958,0.1742575756825007
110970,0.18999832450271165
110974,0.12309611075095214
110977,0.06595376879723222
110989,0.09299195307110379
110993,0.2699189222596102
110994,0.19974400535099476
111018,0.037715556275827615
111019,0.07757716832833665
111030,0.08116905764977794
111032,0.07013381133708324
111041,0.0589339448798559
111045,0.10634649810835878
111048,0.12217924155750422
111052,0.09327255794452344
111070,0.19629281937512366
111084,0.14433316031771234
111091,0.08661215699917817
111104,0.07649512162278967
111108,0.12197316181768647
111112,0.08203308083757918
111127,0.060133627948438934
111142,0.08665256829064952
111146,0.13108197954726372
111165,0.12123209376653774
111168,0.09557903024201549
111169,0.21724845123797756
111172,0.08620689406554907
111173,0.05920898411462105
111174,0.15845726419557024
111175,0.19726858449724752
111176,0.10120077674875322
111177,0.12624352322451882
111180,0.03843132632994947
111182,0.03463354273228107
111192,0.07936202231650463
111194,0.13457955044185851
111196,0.1474070005603637
111197,0.06787664585094892
111198,0.07057507330331746
111205,0.07307699263835066
111207,0.08330153891126195
111222,0.1059768610801764
111228,0.11442774343577376
111233,0.10972415836919067
111256,0.08517804412421519
111258,0.03441458836645951
111262,0.07779912887179426
111263,0.08985492005498187
111267,0.07999154988301344
111269,0.1613550033801571
111276,0.10862720038111155
111277,0.17652880367375468
111279,0.054776817694625966
111290,0.08384764984351911
111294,0.05671037656437547
111295,0.07303648255351014
111315,0.16800326262657692
111318,0.125804852780109
111327,0.06997318477638224
111328,0.1504321479605663
111332,0.1774119437307926
111338,0.07346901359061041
111343,0.14162188051333352
111344,0.0868787506575527
111345,0.2201181083327684
111347,0.07159990856910754
111356,0.04636274960542067
111359,0.14142825269587517
111367,0.10114959732202239
111368,0.05614550693948355
111391,0.19134251151314122
111408,0.09197155136283929
111412,0.07764966708660498
111419,0.1583870523419327
111422,0.07520677510028395
111423,0.23348875014605336
111439,0.04732377957255625
111452,0.2311248137263235
111456,0.08031673890838369
111467,0.09870215561968126
111478,0.1360066795356013
111482,0.07714217439017423
111488,0.15491047381007045
